"Part No","Description","USD Price","",""
"542481100120","ASSY ORVM ELECTRIC WITH SRL LH","52.56","",""
"542454400101","HEAD LAMP ASSY, LH","50.23","",""
"G265433200113","BALL JOINT STD LOW","6.26","",""
"28346220010621","CED COATED ASSY FRONT BUMPER MTG CROSS M","54.16","",""
"G267874300153","TAILGATE BALANCER","6.36","",""
"279001150110","ASSY.RUBBER BUSH (FOR CYL.HD.COVER)","0.33","",""
"542732100104","LOWER LINK ASSY WITH BALL JOINT,RH","20.75","",""
"278909110144","FUEL PRE FILTER ASSY+BKT+3PIN CONNECTOR","60.29","",""
"540774300110","ASSY LATCH T/G WITH LINK M/S ADITYA AUTO","28.17","",""
"885528710109","Vista TDI ser.10K kms/freq.10K kms","4.04","",""
"540872300140","ASSY LATCH FR DR RH (M/S ADITYA AUTO)RHD","30.08","",""
"570524200105","ASSY.ENGINE MOUNTING PAD'C'(M/S SVIL)","5.95","",""
"542454400102","HEAD LAMP ASSY, RH","50.23","",""
"277988706305","HOOD STRIP","4.59","",""
"G885526840102","INDICA NEW MODEL GEAR LEVER BUSH KIT","1.89","",""
"283454400175","ASSY FRONT FOG LAMP DIESEL M/S LUMAX","14.53","",""
"277942100125","KIT FOR PAD-494","34.89","",""
"269954539901","WINDOW WINDING SWITCH DRIVER DOOR RHD M","38.83","",""
"279050100150","ASSY.RADIATOR (FOR AC/NON AC)(TATA TOYO)","81.75","",""
"287188706325","HOOD STRIP (REFRESH)","9.67","",""
"279023126311","POLY V BELT(4-PK)(730 L-HPHW)(GATES)","3.46","",""
"287172500114","ASSY WINDOW WIND UNIT ELE FRT DR RH (W/O","12.72","",""
"265954204907","RELAY AUXILIARIES 12V","4.84","",""
"G265442300119","WHEEL CYL.22.22D RR","8.89","",""
"269026203805","SYNCHROCONE (3RD/4TH & 5TH SPEED)","3.54","",""
"G279005110104","ASSY.IDLER TIMING BELT","5.60","",""
"542481100121","ASSY ORVM ELECTRIC WITH SRL RH","52.56","",""
"287046603501","IBJ ASSEMBLY","12.42","",""
"269888700113","ASSY BONNET CENTRE","70.90","",""
"885546010001","OUTER BALL JT","4.35","",""
"G267872500182","ASSY.W/W REGUL.UNIT RH(MOD.SLIDER)","9.12","",""
"288940100102","ASSY WHEEL RIM COVER (M/S POLYPLASTICS)","5.48","",""
"287146600151","KIT-OUTER BALL JOINT (RH)-(59551415)","9.79","",""
"279024100147","ASSY.MOUNT INTERMEMEDIATE LINK (REAR)","4.04","",""
"269942303702","BRAKE DRUM REAR","35.21","",""
"287146600150","KIT-OUTER BALL JOINT (LH)-(59552406)","9.79","",""
"287174300109","KIT ASSY.T/G BALANCER COMP RH (SUSPA)","5.62","",""
"570515209932","SPARK PLUG (FM M14)","1.11","",""
"287174300103","KIT ASSY.T/G BALANCER COMP LH (SUSPA)","5.62","",""
"284388100107","ASSY LINER FRT WHEEL HOUSE LH","6.82","",""
"278901990115","ENGINE OVERHAUL GASKET KIT","55.94","",""
"G270254509960","Reverse Light SW","2.43","",""
"265442100177","KIT-PAD WITH ANTISQUEAL SHIM","27.01","",""
"288932100114","ASSY. LOWER LINK COMPLETE RH(DOMESTIC)","72.18","",""
"287129100198","ASSY CLUTCH CABLE (TA 65)","6.87","",""
"G580126300113","ASSY DRIVE SHAFT-LH (M/S GKN)","45.83","",""
"279709119901","KIT FUEL PRE-FILTER ELEMENT","10.75","",""
"283454400170","ASSY HEADLAMP WIT BEZEL LH RHD MS LUMAX","25.23","",""
"254709130296","ASSY. FILTER ELEMENT(ENGINETECH)","7.27","",""
"282054219914","GRP VSV WITH OEN RELAY","25.44","",""
"265425200121","228 DIA.CLUTCH DISC ASSY.(4DL NA)","18.40","",""
"542742103704","OFFER DRG FRONT DISC 254MM OD 22MM THK","23.12","",""
"288981100116","ASSY ORVM WITH SS STRIP RH(M/A)-FICOSA","23.03","",""
"570501995303","SEALANT LOCTITE 5910 (50 ML. TUBE PACK)","10.20","",""
"284388100108","ASSY LINER FRT WHEEL HOUSE RH","6.82","",""
"286872500107","W/W UNIT W/O MOTOR FRONT DR LH","13.96","",""
"267872300163","ASSY FRONT DOOR LATCH RH STD","4.05","",""
"278918130104","ASSY. OIL FILTER (-3 THREADS)","3.10","",""
"283454400171","ASSY HEADLAMP WIT BEZEL RH RHD MS LUMAX","25.23","",""
"283432800112","ASSY LOWER LINK WITH BALL JOINT - RH","14.86","",""
"283432800113","ASSY LOWER LINK WITH BALL JOINT - LH","14.86","",""
"269026100126","ASSY BRKT COMPLETE (SELECTION & SHIFTING","8.96","",""
"G270232110106","BALL JOINT RH POWER STRG","5.85","",""
"G267872500181","ASSY.W/W REGUL.UNIT LH(MOD.SLIDER)","9.12","",""
"885526990021","SAFARI/DICOR Door Sealing Kit","44.30","",""
"287154409915","FRONT_FOG_LAMP_LH","16.50","",""
"G270232110105","BALL JOINT LH P.STG","6.14","",""
"270246603511","INNER BALL JOINT (59 60 04 03)","4.47","",""
"278907140111","ASSY. SET BACK LEAK HOSES","7.24","",""
"55221385","TIMING CHAIN INA_DSL","46.86","",""
"28348810820221","CED COATED PANEL FRONT FENDER RH","47.36","",""
"283488500101A6","EBONY_4-ASSY FRONT BUMPER COMPLETE STD","25.44","",""
"G885526953201","Rear Susp Bush Kit - Indica","5.15","",""
"283443990129","WHEEL CYLINDER ASSY (REAR) REAR DIA.17.4","9.50","",""
"279020120128","ASSY.COVER (THERMOSTAT)","1.75","",""
"284332420178","SY.SEMI TRAILING ARM WITH BUSHES RH","45.08","",""
"G267872506336","GLASS RUN FRT RH MLDP)","10.52","",""
"267888506316","SPLASH GUARD FRONT BUMPER","5.56","",""
"G270282409934","ELECTRIC MOTOR W/PUMP 1.5L","8.33","",""
"265432400115","ASSY.RUBBER BUSHING.","1.75","",""
"283415209912","H.T.CABLE_DELTRONIX_MAKE_(CYL 1)-NEW","2.87","",""
"279701155305","GASKET - CYLINDER HEAD (1.5)","11.24","",""
"G59117433","OIL SUMP_DSL","10.89","",""
"28348810820121","CED COATED PANEL FRONT FENDER LH","47.70","",""
"G267881100140","HOODLATCH CABLE DIESEL+PT","1.05","",""
"G269832100165","ASSY. PIVOT BUSH","1.47","",""
"282030100110",".ACCELERATOR CABLEDIESEL-RHD","2.20","",""
"885528710105","KIT ARB BUSH (Modified)","6.53","",""
"542732800101","STABILIZER LINK ASSEMBLY","7.40","",""
"265872300180","ASSY.LOCK DOOR FRONT LH.","3.82","",""
"G279005107808","OIL SEAL (CAMSHAFT-FRONT) (SKF-CR)","1.68","",""
"885528340022N","NANO FILTER PACK","3.31","",""
"267862200147","CROSS MBR BUMPER MTG","7.58","",""
"283424200105","B-MOUNT ASSY,ENGINE","3.86","",""
"288988506303","BEZEL FOG LAMP LH","1.93","",""
"G279001135311","Oil Sump Gasket - 1 Thk","3.22","",""
"283415209913","H.T.CABLE_DELTRONIX_MAKE_(CYL 2)-NEW","2.87","",""
"59089484","TAPPET_DSL","2.44","",""
"G279020120104","ZHERMOSTAT 82 DEG.SOT","5.66","",""
"570524100105","ASSY. ENGINE MOUNTING PAD'A'(M/S SVIL)","3.87","",""
"270242300129","KIT LINED SHOE LH/RH","4.74","",""
"540188500106","ASSY BEZEL FOG LAMP RH FRONT BUMPER","6.93","",""
"277932103208","EX FLANGE BOLT M12X1.25X33","0.21","",""
"288988506304","BEZEL FOG LAMP RH","1.93","",""
"287488500113","ASSY SIDE BKT FRONT BUMPER LH","2.59","",""
"540188500105","ASSY BEZEL FOG LAMP LH FRONT BUMPER","6.93","",""
"59089483","ROCKER_DSL","2.31","",""
"269026806313","BASE PLATE (CONSOLE BELLOW)","0.74","",""
"G59243195","PLUG_OIL SUMP DSL","1.23","",""
"885582020029","PLASTIC TUBE STD","2.39","",""
"283447609903","FUEL FILTER (M/S MAHLE-PUROLATOR)","1.38","",""
"287488500114","ASSY SIDE BKT FRONT BUMPER RH","2.59","",""
"62120601402","LAMP P21/5 12V 21/5W BAY15D E CERT.ECE37","0.93","",""
"G254718130104","OIL FILTER ASSY","1.38","",""
"279023126314","MICRO-V BELT STRETCH FIT(4PK 722)","5.25","",""
"542782400116","ASSY FRONT WIPER BLADEá DRIVER SIDE","5.91","",""
"885528340022","FILTER PACK","2.09","",""
"283432403115","DEEP GROOVE BALL BEARING (M/S TATA BRG)","4.29","",""
"59117184","OIL FILTER_PETROL","2.94","",""
"G286846607001","PULLEY POWER STEERING (5 GROOVE)","4.26","",""
"268426203813","SYNCHROCONE 3RD GEAR D/S","4.88","",""
"277930100124","ACCELERATOR CABLE ASSY","2.25","",""
"279723126311","POLY VEE BELT (5PK-730) HPHW","3.66","",""
"269940107721","COVER (ALLOY WHEEL RIM)","3.45","",""
"267872300162","ASSY FRONT DOOR LATCH LH STD","4.05","",""
"279001140112","TIMING COVER ASSY,TOP-UPPER(PLASTIC)","1.55","",""
"277932900104","BALL JOINT ASSY(REAR ARB)(TALBROS)","4.98","",""
"269026203803","SYNCHROCONE 1/2 SPEED","5.08","",""
"267888700124","ASSY BONNET LATCH HOOD COMPLETE","2.65","",""
"269832107705","SPRING SEAT TOP","1.87","",""
"279020120126","ASSY.HOSE (WATER BYPASS) (SPR.BAND)","1.14","",""
"283482990102","PUMP ASSY","3.57","",""
"287132100107","ASSY. REAR PIVOT BUSH (FRONT SUSP.)","1.72","",""
"279001147708","COVER,TIMING BELT,FRONT","2.94","",""
"287132100123","ASSEMBLY FRONT PIVOT BUSH","2.14","",""
"284332800101","ASSY HOLLOW ARB MOUNTING FRT","1.68","",""
"283432403117","DEEP GROOVE BALL BEARING (M/S TATA BRG)","3.36","",""
"885528710101","Wiper Blade VISTA Driver side","2.70","",""
"279020125808","RUBBER HOSE(OIL COOLER RET-TC)(SPR BAND)","1.58","",""
"279001135304","OIL SUMP GASKET","1.74","",""
"279015135806","RUBBER HOSE (VACUUM PUMP TO OIL SUMP)","0.41","",""
"284254209912","MINIATURE RELAY 12V 20A 1 N/O","1.57","",""
"288988506308","BEZEL NON FOG LAMP RH","0.96","",""
"G62120601615","LAMP WSW 12 V 5W CAPLESS","0.79","",""
"885554220001","Zest Catcon Gasket Kit","3.92","",""
"570209130105","AIR FILTER ELEMENT ASSY","4.04","",""
"270225103402","BUSH UPPER ON HOUSING","0.35","",""
"279020120120","ASSY.BYPASS TUBE (FORGING)","3.92","",""
"288988506307","BEZEL NON FOG LAMP LH","0.96","",""
"570215189901","SPARK PLUG (BOSCH YR7ME)","2.56","",""
"253418130165"," SSY OIL FILTER (FLEET GAURD)","3.59","",""
"59089550","SPARK PLUG_PTL","3.76","",""
"62120601283","LAMP H3 12V 55W PK-22s E CERT. ECE-R37","1.50","",""
"G279001107809","OIL SEAL-CRANKSHAFT (FRONT)","1.44","",""
"G279009130108","AIR FILTER ELEMENT INDICA DIESEL","3.78","",""
"265433407801","OIL SEAL","0.47","",""
"279001159905","CAP (FOR CYL.HEAD COVER)","0.71","",""
"542782400118","ASSY FRONT WIPER BLADE CO- DRIVER SIDE","3.94","",""
"269889100102","KIT ASSY RUBBER MTG","1.57","",""
"279009135812","BELLOW(AIR FIL.TO INL.MANI.)","2.87","",""
"284488506309","BEZEL LH W/O CUT-OUT(FRONT BUMPER)","3.54","",""
"277954209923","TEMPERATURE SENSOR -PRICOL","2.31","",""
"287040100124","ASSY COVER (WHEEL RIM) WITH GASKET","1.98","",""
"284488506310","BEZEL RH W/O CUT-OUT(FRONT BUMPER)","3.54","",""
"279020125807","HOSE (OIL COOLER WATER CON.)  (SPR BAND)","1.22","",""
"G885526900003","GEAR SHIFT LINKAGE BUSH KIT ( INDICA )","2.39","",""
"268426803401","BUSH (BALL-SEAT GEAR SHIFT LEVER)","0.54","",""
"265482400132","ASSY. NOZZLE","0.88","",""
"62120601216","BULB P21W 12V BA 15S E","1.18","",""
"G254703103104","D.G. BALL BRG.(6202.2RSR.C3.L04)","2.30","",""
"279215189901","SPARK PLUG","1.15","",""
"279705107801","OIL SEAL (CAMSHAFT) (SKF)","3.19","",""
"G284354409920","SIDE REPEATER LAMP","2.50","",""
"282372300122","ASSY OUTER HANDLE COMP.RH","1.66","",""
"G279005107810","OIL SEAL (CAMSHAFT REAR)","0.39","",""
"279115189901","SPARK PLUG FR6DEO","1.32","",""
"G269946600132","FILTER/END COVER ASSY","2.71","",""
"269026107202","MAGNETIC DRAIN PLUG","1.31","",""
"287167106304","WINDSHIELD MOULD (MAPS)","1.84","",""
"287199506301","TRIM CLIP (ITW)","0.11","",""
"279050100107","PRESSURE CAP (AUX.TANK)","2.88","",""
"581126803402","NORGLIDE BUSH","0.41","",""
"570515146303","COGGED 'V' BELT (M/S. GATES)","1.63","",""
"287182400163","ASSY_NOZZLE_WITH_RUBBER_SEAL_M/S_FICOSA","2.10","",""
"287188500110","ASSY SIDE BRKT FR LH (BUMPER)","1.97","",""
"270232100194","ASSY. CLAMP (LOWER LINK REAR MTG. BKT.)","2.29","",""
"G270247100125","ASSY SCREW CAP-VENTED","1.39","",""
"269026800219","ASSY.HANGER (GEAR SHIFT LINKAGE)","0.86","",""
"287188500111","ASSY SIDE BRKT FR RH (BUMPER)","1.97","",""
"284488700101","ASSY LEVER HOOD RELEASE RHD","1.26","",""
"885582020033","fILLER NECK WITH FLEXI PI","1.11","",""
"279001140113","ASSY.TIMING COVER REAR - LEFT (PLASTIC)","1.22","",""
"279050107501","RUBBER GROMET (RAD MOUNT)","0.29","",""
"279018175301","GASKET (FOR OIL COOLER)","0.85","",""
"254705159902","VALVE GUIDE SEAL","0.54","",""
"282372300121","ASSY OUTER HANDLE COMP.LH","1.66","",""
"267881700102","ASSY WHEEL RIM COVER - STD","1.92","",""
"279705157801","VALVE GUIDE SEAL (CR-SEAL)","0.37","",""
"254701150128","ASSY. SEALING WASHER (CYL.HEAD COVER)","0.46","",""
"265446309201","THRUST WASHER-IDLER ARM","1.84","",""
"G269026517709","O/S INTE. SEL & SHIFTER SHAFT","0.37","",""
"267872300114","ASSY HANDLE [WINDOW","1.49","",""
"279001139201","SEALING WASHER (OIL SUMP DRAIN PLUG)","0.27","",""
"277932103204","HEX FLANGE BOLT M12X1.25X45","0.22","",""
"267872300114A2","DK_GRAFITE_1-ASSY HANDLE [WINDOW","1.27","",""
"282940206501","WHEEL NUT","0.40","",""
"267888700127","ASSY CLIP HOOD INSULATION","0.12","",""
"269981504301","PLASTIC CLIP FOR INJ.MOULDED B/S MLDG.","0.21","",""
"254701155325","GASKET","0.22","",""
"270254609907","MAXI FUSE 80 AMP","1.20","",""
"270240103201","WHEEL MOUNTING PIN","0.45","",""
"277932103206","TRUT MOUNTING PIN (ECCENTRIC)","0.70","",""
"284332426503","LOCK NUT(FOR ACBB)","0.79","",""
"254707146915","RUBBER TUBE (300)","1.04","",""
"279001153401","VALVE SEAT INS INLET STD","1.00","",""
"267888706328","STOPPER FOR HOOD BUMPER (VIPUL).","0.18","",""
"269940106501","DOMED WHEEL NUT","0.81","",""
"59089634","FLEX SLEEVE_LUB SYS_DSL","0.96","",""
"283449205306","GASKET (M/S BANKO)(FOR CATALYTIC CONVERT","0.50","",""
"267888700108","ASSY.HOOD HINGE RH.","1.47","",""
"267888700107","ASSY.HOOD HINGE LH.","1.47","",""
"287188600105","ASSY SIDE BRACKET REAR BUMPER RH","1.17","",""
"269888706301","RUBBER BUFFER BONNET","0.80","",""
"287140106510","WHEEL NUT (SUNDRAM FASTENERS LTD.)","0.13","",""
"279001153403","VALVE SEAT INSERT EXH STD","0.96","",""
"279001159203","SEALING WASHER (FOR CYL.HEAD COVER)","0.08","",""
"287188600104","ASSY SIDE BRACKET REAR BUMPER LH","1.17","",""
"270232807501","RUBBER BUSH (ANTIROLL BAR MTG)","0.16","",""
"279001170104","ASSY.DIPSTICK (TC)","0.70","",""
"267899506327","CLIP-DOOR TRIM","0.15","",""
"270225103401","BUSH, LOWER (ON HOUSING).","0.10","",""
"279020127702","SEAL (THERMOSTAT)","0.13","",""
"277532907701","BEARING BLOCK (REAR ANTI-ROLL BAR)","0.48","",""
"270229107709","RUBBER COVER (PEDAL PLATE)","0.44","",""
"283472300144A6","ASSY OUTER DOOR HANDLE RH","0.79","",""
"G269654504902","FUSE-10 A (Wedge Type) RED","0.40","",""
"279001140108","FRT CVR LOWER TIMING CVR","0.57","",""
"62123055093","FUSE LINK BLADE-C 20A YELLOW DIN72581-3","0.37","",""
"287181100142","ASSY LEVER (HOOD RELEASE) RHD","0.66","",""
"279014600112","ASSY.BRACKET (FOR MTG.INTERCOOLER) (NEW","0.73","",""
"287140106705","WHEEL MOUNTING BOLT - FRONT (SUNDRAM FAS","0.31","",""
"G269654504903","FUSE-15 A (Wedge Type) BLUE","0.40","",""
"277932908202","CLAMP (REAR ARM MNTG BKT 19 DIA)","0.29","",""
"287182400119","ASSY_WASHER_BOTTLE_FILLER_NECK","0.54","",""
"278920105302","GASKET-WATER PUMP(SANKAR SEALING)","0.47","",""
"270235607805","DOUBLE LIP OIL SEAL","0.41","",""
"59089575","SEAL_VALVE DSL","0.46","",""
"62196058503","CABLE TIE 8.0X300 BLACK TS29360","0.07","",""
"265433407701","GASKET","0.19","",""
"269881900102","ASSY DOOR CLIP(JAIHIND ENT.)BLACK 17DIA","0.10","",""
"287140106704","WHEEL MOUNTING BOLT - REAR (SUNDRAM FAST","0.30","",""
"G62123055123","FUSE 40A","0.31","",""
"279020105301","GASKET (FOR WATER PUMP)","0.08","",""
"269632807502","RUBBER BUSH FRT ARB","0.11","",""
"542788706323","CLIP,STAY ROD MTG (FOR DIA 8 STAY ROD)","0.18","",""
"270233103206","HEX FLANGE BOLT","0.28","",""
"269632808205","CUP (FRONT ANTIROLL BAR)","0.15","",""
"277932403206","SPECIAL HEX.FL.SCREW","0.11","",""
"269632808204","CUP (FRONT ANTIROLL BAR)","0.15","",""
"279701169203","WASHER 2.5 THK (FOR INJECTOR)","0.45","",""
"265132807702","RUBBER BUSH","0.15","",""
"62123055115","FUSE LINK BLADE-C 30A GREEN DIN72581-3","0.30","",""
"268426716301","COLLAR BUSH (SHIFT LINK)","0.15","",""
"283499506328","CLIP DOOR TRIM (MAYUR)","0.05","",""
"62123055051","FUSE 5 AMP 54820501","0.46","",""
"277933103201","HEX FLANGE BOLT","0.27","",""
"62123060046","MINIFUSE 20A YELLOW 1220-PE","0.29","",""
"269972706327","CLIP TRIM FIXING","0.21","",""
"540899506301","CLIP","0.16","",""
"267888706301","STAY ROD BEARING BRACKET","0.21","",""
"581126803401","BUSH","0.15","",""
"279020125303","GASKET (FOR WATER BYPASS TUBE)","0.07","",""
"279014105301","GASKET INLET MANIFOLD","0.17","",""
"279023126501","HEX.NUT(FOR MTG.70 DIA.INA-TENSIONER)","0.34","",""
"279701155311","GASKET - OFC","0.22","",""
"279720105301","GASKET (WATER PUMP)","0.15","",""
"278901169201","WASHER (FOR INJECTOR)","0.11","",""
"287499506304A3","EBONY_1-SERVICABLE CLIP CARPET MTG (ARAY","0.23","",""
"267888706303","CLIP STAY ROD CLAMP","0.18","",""
"12301601229","H/FL NUT AM12X1.25TS17430-10SS8451S2-YH","0.15","",""
"267899506342","X TREE CLIP (PRISM).BLACK","0.16","",""
"284372506307","CLIP WITH INSERT (GLASS DIRECT MTG.)AURO","0.21","",""
"62123060020","MINIFUSE 10A RED 1210-PE","0.15","",""
"284399506301","W-CLIP","0.12","",""
"279020125304","GASKET (FOR WATER INLET ELBOW)","0.07","",""
"62123060038","MINIFUSE 15A BLUE 1215-PE","0.10","",""
"283499506303","DOOR PAD CLIP ITW","0.04","",""
"269881109903","CLIP","0.10","",""
"269988704301","BUTTON CLIP.","0.10","",""
"287199506302","ASSY PIN GROMMET 7X7 (ITW)","0.06","",""
"278901157501","RUBBER GROMMET (ENGINE COVER MOUNTING)","0.11","",""
"269026518717","SPRING (SELECTION 1/2)","0.06","",""
"12301500601","HEX FL NUT AM6 TS17430-8-SS8451S2-Y","0.06","",""
"267869506305","TREE CLIP","0.08","",""
"287199504302","NON RETURNABLE SPRING CLIP","0.04","",""
"269974300109","ASSY. LATCH T/G WITH LINK (M/S SHAVANI)","11.30","",""
"885527900006","VALVE KIT VENTURE(INLET & EXHAUST)","13.55","",""
"272425600244","CLUTCH RELEASE BRG W/PL.SL.(34.5)","16.94","",""
"283488600101A6","EBONY_4-ASSY REAR BUMPER COMPLETE STD","22.86","",""
"542788506315","SPLASH GUARD  FRONT BUMPER","9.77","",""
"570550990111","FAN MOTOR SHROUD ASSY. (TTR NO : A0EKF50","27.03","",""
"26842620790324","MAIN SHAFT (READY FOR GEAR FITMENT)","53.01","",""
"G279018100104","OIL PUMP","16.91","",""
"278905110112","ASSY.TOUCH IDLER(INA)","8.85","",""
"570709110102","FUEL FILTER ASSY","36.35","",""
"G270258900120","ASSY. SCISSORS JACK","8.49","",""
"287154409914","FRONT_FOG_LAMP_RH","16.50","",""
"G284354209914","VEHICLE SPEED SENSOR-(FACELIFT)","7.08","",""
"G267872506335","GLASS RUN FRT LH MLDP)","10.52","",""
"54278810011230","CED-ASSY FRONT FENDER COMPLETE(W/OSRL)RH","25.78","",""
"59243381","BELT DRIVE TENSIONER_ZB","34.75","",""
"542742990117","KIT-SHOE ASSEMBLY","12.71","",""
"59116032","FLYWHEEL_SDE","38.04","",""
"278914110178","VACUUM MODULATOR W/O FILTER - M/S PADMIN","23.03","",""
"287154510102BC","ASSY WINDOW WINDING SW DR-DOOR W/O MIRRO","15.86","",""
"278915400104","CAMSHAFT POSITION SENSOR","24.92","",""
"283432105107","STEERING ARM BRACKET FORGING - RH","8.12","",""
"272425600246","CLUTCH RELEASE BRG W/PL.SL.TEXSPIN(51.6)","13.95","",""
"288732400147","ASSY SPRING REAR SUSP. (M/S MUBEA)","41.48","",""
"286854409911","ASSY. FRONT FOG LAMP LH","25.98","",""
"G267873500146","ASSY.W/W REGUL.UNIT LH(MOD.SLIDER)","9.30","",""
"253401130317","GASKET (OIL SUMP)","10.75","",""
"286854409912","ASSY. FRONT FOG LAMP RH","25.98","",""
"287454409924","ASSY_TAILLAMP_WITH_FOG_RH__M/S_MINDA","20.14","",""
"283432400214N","KIT ASSY STA - LH WITH TWO PIVOT BUSH","20.83","",""
"283432105108","STEERING ARM BRACKET FORGING - LH","8.12","",""
"542488606301","REAR BUMPER SKIN WITH RPAS CUTOUT","39.09","",""
"272425600157","ASSY.CRB W/PL.SLEEVE-TEXSPIN(43MM)","16.55","",""
"540154509901","LIGHT SWITCH RHD W/F SW JUSHIN","12.08","",""
"284354509906","FRONT POWER WINDOW SW PACK-M/S.MINDARIKA","17.77","",""
"G284354409917","FRONT FOG LAMP RH","16.42","",""
"G284354409918","FRONT FOG LAMP LH","16.42","",""
"283432400213N","KIT ASSY STA - RH WITH TWO PIVOT BUSH","20.83","",""
"G265429100163","CL SLAVE CYL 23.81D","15.04","",""
"542442990107","KIT-PAD","27.69","",""
"269988700133","ASSY.HOOD BALANCER (PRAVI)","7.21","",""
"284332420177","ASSY.SEMI TRAILING ARM WITH BUSHES LH","45.42","",""
"283488600106A6","EBONY_4-ASSY REAR BUMPER COMPLETE LUX(MY","24.62","",""
"G270232110150","LOWER LINK COMPLETE  RH P/STG","42.16","",""
"540181100114"," NTEGRATED REMOTE KEY W/O BITING","17.18","",""
"543446600113","OBJ ASSY","20.73","",""
"277532100133","KIT PARTS FOR ASSEMBLY FRONT STRUT(RAP)","21.38","",""
"287182400112","WASHER BOTTLE 3.5L WITH 2 PUMP AND BKT","18.87","",""
"54278810011130","CED-ASSY FRONT FENDER COMPLETE(W/OSRL)LH","25.78","",""
"271942100114","KIT PAD ASSY TWIN POT SAFARI","33.48","",""
"271942103704","BRAKE DISC (VENT)-TELCO-TWIN POT-4X2","28.92","",""
"G283481100134","ASSY OUTER REAR VIEW MIRROR LH COMPLETE","11.56","",""
"253420100129","ASSY WATER PUMP(M/S AUTOLEC INDUSTRIES)","32.67","",""
"277942100114","KIT BRAKE PADS INDIGO BI","22.97","",""
"287182400110","ASSY WASHER BOTTLE 1.5LTR","8.43","",""
"885588600001","FACELIFT REAR BUMPER BLACK (W\O PAINT)","47.14","",""
"287440100119","ASSY WHEEL RIM 5.5JX15 BLACK(M/S.SSWL)","15.98","",""
"540888506315","ABSORBER FRONT BUMPER","22.10","",""
"278901155310","GASKET-CYLINDER HEAD-MLS(1.5 THK-REINZ I","23.99","",""
"269026200177","SUB ASSEMBLY 5TH GEAR LAYSHAFT(0.636)","26.60","",""
"G277940100111","ASSY WHEEL RIM 5J X 14 WIL","17.80","",""
"287454409923","ASSY_TAILLAMP_WITH_FOG_LH__M/S_MINDA","20.14","",""
"269972500183",".SSY GUIDE RAIL & WIRE ROPE RH","23.71","",""
"G267873500147","ASSY.W/W REGUL.UNIT RH(MOD.SLIDER)","9.30","",""
"283454500123","DOUBLE STALK COMBI SWITCH LUX MINDARIKA","15.39","",""
"287142990101","KIT - LINED SHOE","18.84","",""
"279009130120","HOSE INDIGO  (A FILT TO TC)","8.95","",""
