"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"366","08M0186500","EMBLEM-ZIP DRIVE","               ","0.24","",""
"367","08M0186500CR","EMBLEM-ZIP DRIVE (CHROME)","               ","1.37","",""
"368","08M0465700","RUBBER MUD FLAPS (4PCS)","87089900","2.62","",""
"369","08M0565700","CARPET FLOOR MAT - ROBUST","               ","13.70","",""
"370","08M0565701","CARPET FLOOR MAT - CARLEX","               ","13.70","",""
"371","08M0565714","RUBBER FLR MAT-SANTRO,L2(3PCS)","87089900","7.80","",""
"372","08M0565715","RUBBER FLR MAT-SANTRO,GLS(3PCS","87089900","7.80","",""
"373","08M0565716","RUBBER MAT KIT(L)","87089900","15.31","",""
"374","08M0586310CR","EMBLEM-SANTRO (CHROME PLATED)","87089900","2.16","",""
"375","08M0586313CR","EMBLEM-LE (CHROME PLATED)","               ","0.54","",""
"376","08M0586314CR","EMBLEM-LS (CHROME PLATED)","               ","0.70","",""
"377","08M0586315CR","EMBLEM-GS (CHROME PLATED)","               ","0.70","",""
"378","08M0595400","GEAR SHIFT LEVER LOCK","               ","53.00","",""
"379","08M0692100","AUTO DIPPER-SANTRO","*              ","34.46","",""
"380","08M0886110","SEALANT KIT-W/S GLASS(AWAGS)","35069999","11.03","",""
"381","08M0886120","SEALANT KIT-W/S GLASS(W/O PRIM","35069999","10.53","",""
"382","08M1186500GLD","EMBLEM-ZIP DRIVE (GOLD PLATED)","               ","7.09","",""
"383","08M1487600L","MIRROR ASSY O/S RR VIEW (KIT)","               ","21.21","",""
"384","08M1487601LS","MIRROR O/S RR VIEW W/STAND","               ","15.44","",""
"385","08M1487605L","MIRROR ASSY-O/S RR VIEW LH W/C","E00000.00      ","10.93","",""
"386","08M1487606L","MIRROR ASSY O/S RR VIEW RH W/C","               ","10.93","",""
"387","08M1487721BK","MLDG ASSY FR DR W/LINE LH","               ","1.85","",""
"388","08M1487721CR","MLDG ASSY FR DR W/LINE LH","               ","3.91","",""
"389","08M1487722BK","MLDG ASSY FR DR W/LINE RH","               ","1.85","",""
"390","08M1487722CR","MLDG ASSY FR DR W/LINE RH","               ","3.91","",""
"391","08M1487731BK","MLDG ASSY RR DR W/LINE LH","               ","1.99","",""
"392","08M1487731CR","MLDG ASSY RR DR W/LINE LH","               ","4.46","",""
"393","08M1487732BK","MLDG ASSY RR DR W/LINE RH","               ","1.99","",""
"394","08M1487732CR","MLDG ASSY RR DR W/LINE RH","               ","4.46","",""
"395","08M1556140BG","STRG WHEEL COVER(BLUE/GREEN)","               ","2.55","",""
"396","08M1565702","CARPET FLOOR MAT-TUSCANY","57049090","16.59","",""
"397","08M1565717","RUBBER MAT KIT WITH MUD FLAPS","87089900","15.57","",""
"398","08M1565718","RUBBER MAT KIT W/O MUD FLAPS","87089900","13.63","",""
"399","08M1586310GLD","EMBLEM-SANTRO (GOLD PLATED)","               ","8.45","",""
"400","08M1586313GLD","EMBLEM-LE (GOLD PLATED)","               ","2.11","",""
"401","08M1586314GLD","EMBLEM-LS (GOLD PLATED)","               ","2.11","",""
"402","08M1586315GLD","EMBLEM - GS (GOLD PLATED)","               ","2.11","",""
"403","08M1586334CR","EMBLEM-HYUNDAI (CHROME)","87089900","2.05","",""
"404","08M1586334GLD","EMBLEM-HYUNDAI (GOLD)","               ","8.62","",""
"405","08M1588140COT","S/COVER,FABRIC+VINYL,CURV,OTH","               ","47.09","",""
"406","08M1588140CTF","S/COVER,FABRIC+VINYL,CURV,T&F","               ","47.09","",""
"407","08M1588140CTR","S/COVER,FABRIC+VINYL,CURV,TRI","               ","47.09","",""
"408","08M1588140SOT","S/COVER,FABRIC+VINYL,S/CUT,OTH","               ","44.16","",""
"409","08M1588140STF","S/COVER,FABRIC+VINYL,S/CUT,T&F","               ","44.16","",""
"410","08M1588140STR","S/COVER,FABRIC+VINYL,S/CUT,TRI","               ","44.16","",""
"411","08M1588141CGY","S/COVER,(FV),H-LOGO WVD,CURV","               ","51.16","",""
"412","08M1588141SGY","S/COVER,(FV),H-LOGO WVD,S/CUT","               ","48.24","",""
"413","08M1588240COT","S/COVER,FULL FABRIC,CURV,OTH","               ","41.89","",""
"414","08M1588240CTF","S/COVER,FULL FABRIC,CURV, T&F","               ","54.45","",""
"415","08M1588240CTR","S/COVER,FULL FABRIC,CURV/TRI","               ","54.45","",""
"416","08M1588241CGY","S/COVER,(FF),H-LOGO WVD,CURV","               ","61.14","",""
"417","08M1691200","COBRA WIRING HARNESS-SANTRO","85311000","10.50","",""
"418","08M1752910","ALLOY WHEEL KIT","E00000.00      ","40.99","",""
"419","08M20CB001","SANTRO OWNERS MANUAL CD","               ","0.83","",""
"420","08M2460010","CAR BODY COVER-SANTRO","87089900","26.45","",""
"421","08M2565711GY","RUBBER FLOOR MATS(L)GREY","87089900","9.22","",""
"422","08M2565713GY","RUBBER LUGGAGE MAT (GREY)","87089900","6.13","",""
"423","08M2565719","RUBBER MAT KIT,MUD FLAPS(LS)","87089900","13.79","",""
"424","08M2565721GY","RUBBER FLOOR MATS(GLS)GREY","87089900","9.98","",""
"425","08M2585700K","RR PARCEL TRAY - KIT","               ","21.22","",""
"426","08M2585701K","RR PARCEL TRAY","               ","26.27","",""
"427","08M2588132BK","S/COVER IMTN LEATHER(BLACK)","               ","61.72","",""
"428","08M2588132CL","S/COVER IMTN LEATHER(CAMEL)","               ","49.86","",""
"429","08M2588132GY","S/COVER IMITN LEATHER(GREY)","               ","61.72","",""
"430","08M2588132PC","SEAT/COVER/IMTN/LTHR/PURE CAME","87089900","49.86","",""
"431","08M2588132PG","SEAT/COVER/IMTN/LTHR/PURE GREY","87089900","64.81","",""
"432","08M2588132PS","SEAT/COVER/IMTN/LTHR/PURE SILV","87089900","68.93","",""
"433","08M2588140KRA","SEAT COVER JACQUARD(CRACKLE)","87089900","46.92","",""
"434","08M2588140LBG","S/COVER JACQUARD(L)BLUE&GREEN","               ","33.82","",""
"435","08M2588140LCG","S/COVER JACQUARD(L)CREAM&GREY","               ","26.03","",""
"436","08M2588140LCR","S/COVER JACQUARD(L) CREAM","               ","26.03","",""
"437","08M2588140LGB","S/COVER JACQUARD(L) GREY&BLACK","               ","32.21","",""
"438","08M2588140LGR","S/COVER JACQUARD (L) GREEN","               ","33.82","",""
"439","08M2588140LRW","S/COVER JACQUARD(L)RED&WHITE","               ","26.03","",""
"440","08M2588140URB","SEAT COVER JACQUARD(URBAN)","87089900","46.92","",""
"441","08M2588140WAV","SEAT COVER JACQUARD(WAVE)","87089900","49.26","",""
"442","08M2696101","SONY AUDIO KIT","               ","147.60","",""
"443","08M2696102","SONY AUDIO KIT","               ","168.12","",""
"444","08M2696103","HYUNDAI SONY AUDIO KIT 2607","               ","153.05","",""
"445","08M2696104","HYUNDAI SONY AUDIO KIT 4807","               ","153.05","",""
"446","08M2696201","HYUNDAI AUDIO KIT(HC 3784)","               ","130.12","",""
"447","08M2696301","PANASONIC AUDIO KIT(HYUNDAI)","               ","108.13","",""
"448","08M2860610","SEALANT-2000 (1L)","               ","4.39","",""
"449","08M2860620","ENGINE WAX (1L)","87089900","13.08","",""
"450","08M2860710","PENETRANT-1000 (1L)","               ","4.39","",""
"451","08M2991900","WIPER BLADE KIT","               ","0.90","",""
"452","08M3460011","CAR BODY COVER EMXI","87089900","29.09","",""
"453","08M3460021","CAR BODY COVER EMXI","63079090","18.67","",""
"454","08M3486800","RUBBER MUD FLAP SETS","87089900","3.16","",""
"455","08M3565700","CAR VELVET CARPET MATTNG BOXER","57049090","12.15","",""
"456","08M3565701","CARVELVET CARPET MATING BLACK","57049090","12.15","",""
"457","08M3565701GY","CARVELVET CARPET MATING GREY","57049090","12.15","",""
"458","08M3565713","RUBBER LUGGAGE MAT","87089900","6.91","",""
"459","08M3565714GY","RUBBER LUGGAGE MAT GREY","87089900","6.98","",""
"460","08M3565720","RUBBER CARPET FLR MATS","87089900","14.53","",""
"461","08M3565722","RUBBER CARPET LUGGAGE MAT","87089900","11.20","",""
"462","08M3565727","RUBBER MAT KIT WITH MUD FLAPS","87089900","15.57","",""
"463","08M3565729","RUBBER MAT KIT W/MFLAPS(XG,XS)","87089900","10.11","",""
"464","08M3588132BK","IMTN LEATHER S/COVER BLACK","               ","42.87","",""
"465","08M3588132CL","IMTN LEATHER S/COVER-CAMEL","               ","42.87","",""
"466","08M3588132GY","IMTN LEATHER S/COVER GREY","               ","47.49","",""
"467","08M3588132PC","IMTNLEATHER S/COVER PURE CAMEL","               ","47.49","",""
"468","08M3588132PS","IMTNLEATHER S/COVER PURESILVER","               ","47.49","",""
"469","08M3588133BK","IMTN LEATHER S/COVER BLACK","               ","47.49","",""
"470","08M3588133CL","IMTN LEATHER S/COVER CAMEL","               ","47.49","",""
"471","08M3588133GY","IMTN LEATHER S/COVER GREY","               ","47.49","",""
"472","08M3588133PC","IMTNLEATHER S/COVER PURE CAMEL","               ","47.49","",""
"473","08M3588133PS","IMTNLEATHER S/COVER PURESILVER","               ","47.49","",""
"474","08M3588140LCB","S/COVER JACQ(L) CIRC/BLUE","               ","27.65","",""
"475","08M3588140LGB","S/COVER JACQ(L)GEOMETRIC BLUE","               ","27.65","",""
"476","08M3588140LRB","S/COVER JACQ(L)ROSE & BLUE","               ","27.65","",""
"477","08M3588140LSG","S/COVER JACQ(L)STRIPED/GREY","               ","27.65","",""
"478","08M3588140LTG","S/COVER JACQ(L)TRIANGULAR GREY","               ","27.65","",""
"479","08M3588141CGE","SEAT COVER JACQUARD CREAM&GEOM","87089900","27.65","",""
"480","08M3588141CRG","SEAT COVER JACQUARD CREAM&GREY","87089900","27.65","",""
"481","08M3588141GRC","SEAT COVER JACQUARD GREY&CREAM","87089900","27.65","",""
"482","08M3588240MIS","S/COVER FULL FABRIC MISINA","               ","41.89","",""
"483","08M3588240TBL","S/COVER FULL FABRIC TOPAZBLUE","               ","41.89","",""
"484","08M3588340LCB","S/COVER JACQ(L)CIRC/BLUE","               ","27.65","",""
"485","08M3588340LGB","S/COVER JACQ(L)GEOMETRIC BLUE","               ","27.65","",""
"486","08M3588340LRB","S/COVER JACQ(L) ROSE & BLUE","               ","27.65","",""
"487","08M3588340LSG","S/COVER JACQ(L)STRIPED/GREY","               ","27.65","",""
"488","08M3588340LTG","S/COVER JACQ(L)TIANGULAR GREY","               ","27.65","",""
"489","08M3588340MIS","S/COVER FULL FABRIC MISINA","               ","41.89","",""
"490","08M3588340TBL","S/COVER FULL FABRIC TOPAZ","               ","41.89","",""
"491","08M3588341CGE","SEAT COVER JACQUARD CREAM&GEOM","87089900","27.65","",""
"492","08M3588341CRG","SEAT COVER JACQUARD CREAM&GREY","87089900","27.65","",""
"493","08M3588341GRC","SEAT COVER JACQUARD GREY&CREAM","87089900","27.65","",""
"494","08M358K132CA","IMTN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"495","08M358K132GS","IMTN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"496","08M358K132SB","IMITN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"497","08M358K133CA","IMTN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"498","08M358K133GS","IMTN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"499","08M358K133SB","IMTN LEATHER(PERF)S/COVER KIT","               ","53.00","",""
"500","08M3691960","WIRING CONNECTOR-RR SPLR.KIT","E00000.00      ","0.43","",""
"501","08M3692250","WIRING KIT-FOG","85443000","16.49","",""
"502","08M3696105","SONY AUDIO KITXR-CA640X","               ","198.34","",""
"503","08M3752930","ALLOY WHEEL PAINTED","               ","37.08","",""
"504","08M3752930CR","ALLOY WHEEL CHROME SHADOW","               ","39.68","",""
"505","08M4460012","CAR BODY COVER-SANTRO","87089900","24.55","",""
"506","08M4460022","CAR BODY COVER EMXI","63079090","13.46","",""
"507","08M4543711BL","T.G.S.KNOB (LEATHER)","               ","5.12","",""
"508","08M4588140GGG","SEAT COVER FULL FABRIC","87089900","35.48","",""
"509","08M4588140MCG","SEAT COVER FULL FABRIC","87089900","36.55","",""
"510","08M4588140OBM","SEAT COVER FULL FABRIC","87089900","35.48","",""
"511","08M4588140SBP","SEAT COVER FULL FABRIC","87089900","32.73","",""
"512","08M4588140SGY","SEAT COVER FULL FABRIC","87089900","35.48","",""
"513","08M4588141BBG","SEAT COVER JACQ BLACK BLUE GEO","87089900","32.09","",""
"514","08M4588141GBC","SEAT COVER JACQ GRN BLU CHECKS","87089900","32.09","",""
"515","08M4588141GRS","SEAT COVER JACQ GRY RED SWIRLS","87089900","32.09","",""
"516","08M4588340GGG","SEAT COVER FULL FABRIC","87089900","35.48","",""
"517","08M4588340MCG","SEAT COVER FULL FABRIC","87089900","36.55","",""
"518","08M4588340OBM","SEAT COVER FULL FABRIC","87089900","35.48","",""
"519","08M4588340SBP","SEAT COVER FULL FABRIC","87089900","32.73","",""
"520","08M4588340SGY","SEAT COVER FULL FABRIC","87089900","35.48","",""
"521","08M4588341BBG","SEAT COVER JACQ BLACK BLUE GEO","87089900","32.09","",""
"522","08M4588341GBC","SEAT COVER JACQ GRN BLU CHECKS","87089900","32.09","",""
"523","08M4588341GRS","SEAT COVER JACQ GRY RED SWIRLS","87089900","32.09","",""
"524","08M4588621BB","S-COVER PU&VELVET BEIGE&BROWN","               ","49.94","",""
"525","08M4588621GB","S-COVER PU&VELVET GREY & BLACK","               ","46.07","",""
"526","08M4588621GG","S-COVER PU&VELVET GOLD & GOLD","               ","51.44","",""
"527","08M4588631BB","S-COVER PU&VELVET BEIGE&BROWN","               ","46.07","",""
"528","08M4588631GB","S-COVER PU&VELVET GREY & BLACK","               ","46.07","",""
"529","08M4588631GG","S-COVER PU&VELVET GOLD & GOLD","               ","46.07","",""
"530","08M4595420","GEAR SHIFT LEVER LOCK-SANTRO","               ","26.45","",""
"531","08M4691210","HKE WIRING HARNESS SANTRO","               ","6.63","",""
"532","08M4691220","MAX WIRING HARNESS-SANTRO","               ","8.22","",""
"533","08M5482600CR","DOOR HANDLE-CHROME","870899","2.96","",""
"534","08M5487300","REAR GARNISH-CHROME","870899","6.98","",""
"535","08M5492400CR","TAIL LIGHT COVER-CHROME","870899","7.83","",""
"536","08M5496210","ROOF ANTENNA","               ","5.06","",""
"537","08M5565730","RUBBER MAT KIT W/BOOT MAT","87089900","10.11","",""
"538","08M5565731","RUBBER MAT KIT W/O BOOT MAT","87089900","7.44","",""
"539","08M5565733","RUBBER BOOT MAT","87089900","5.85","",""
"540","08M5588140BID","SEAT COVER FULL FABRIC","87089900","36.55","",""
"541","08M5588141BOC","SEAT COVER (FABRIC+VINYL)","87089900","26.01","",""
"542","08M5588141BYS","SEAT COVER (FABRIC+VINYL)","87089900","28.28","",""
"543","08M5588141DHG","SEAT COVER (FABRIC+VINYL)","87089900","28.28","",""
"544","08M5588141RBC","SEAT COVER (FABRIC+VINYL)","87089900","28.28","",""
"545","08M5588340BID","SEAT COVER FULL FABRIC","87089900","36.55","",""
"546","08M5588341BOC","SEAT COVER (FABRIC+VINYL)","87089900","26.10","",""
"547","08M5588341BYS","SEAT COVER (FABRIC+VINYL)","87089900","29.14","",""
"548","08M5588341DHG","SEAT COVER (FABRIC+VINYL)","87089900","28.28","",""
"549","08M5588341RBC","SEAT COVER (FABRIC+VINYL)","87089900","28.28","",""
"550","08M5595420P","PLATE GEAR LOCK-SANTRO","               ","2.19","",""
"551","08M59PRO95","PRO SERIES WHS","               ","6.87","",""
"552","08M6460023","CAR BODY COVER-XING","87089900","15.27","",""
"553","08M6595440","GEAR SHIFT LEVER LOCK(SANTRO)","               ","14.39","",""
"554","08M6682D61FSA","P/WDO-FR 2 DR SEMI AUTOMATIC","               ","78.77","",""
"555","08M6682D71RSA","P/WDO-RR DR SEMI AUTOMATIC","               ","84.33","",""
"556","08M6691230","HRE WRG HARNESS-SANTRO","               ","5.85","",""
"557","08M8032900","INJECTOR CLEANING MACHINE","84671900","117.26","",""
"558","08M8460000","CAR BODY COVER","63079090","24.48","",""
"559","08M8565700","CARPET FLOOR MAT- CARVELVET","57049090","12.15","",""
"560","08M8565700GR","CARPET FLOOR MAT-CARVELVET","57049090","12.15","",""
"561","08M8565701","CARPET FLOOR MAT- BOUCLE","57049090","17.42","",""
"562","08M8565710","RUBBER CARPET FLOOR MAT(L)","87089900","14.53","",""
"563","08M8565711","RUBBER FLOOR MAT (L)","87089900","8.19","",""
"564","08M8565712","RUBBER CARPET LUGGAGE MAT","87089900","11.14","",""
"565","08M8565713","RUBBER LUGGAGE MAT","87089900","5.84","",""
"566","08M8565720","RUBBER CARPET FLOOR MAT(GLS)","87089900","14.53","",""
"567","08M8565721","RUBBER FLOOR MAT (GLS)","87089900","8.19","",""
"568","08M8588100GR","SEAT COVER-TURKEY TOWEL GREY","87089900","17.06","",""
"569","08M8588100WH","SEAT COVER-TURKEY TOWEL WHITE","87089900","16.37","",""
"570","08M8588110BK","SEAT COVER-IMITN LEATHER BLACK","87089900","60.29","",""
"571","08M8588110GR","SEAT COVER-IMITN LEATHER GREY","87089900","60.29","",""
"572","08M8588120BK","SEAT COVER-PURE LEATHER BLACK","87089900","239.84","",""
"573","08M8588120GR","SEAT COVER-PURE LEATHER GREY","87089900","239.84","",""
"574","08M8588130","SEAT COVER-AMERICAN VELVET","87089900","31.01","",""
"575","08M8588140BG","SEAT COVER-JACQUARD (BL/GREEN)","87089900","46.08","",""
"576","08M8588140BL","SEAT COVER -JACQUARD(BLUE)","87089900","46.08","",""
"577","08M8588140RD","SEAT COVER-JACQUARD (RED)","87089900","46.08","",""
"578","08M8886110","SEALENT KIT W/O PRIMER","35069999","9.28","",""
"579","08M9009110","SST KIT NO.2 (SANTRO)","82041110","39.17","",""
"580","08M9020100","SLING-ENGINE LIFTING","84671900","9.46","",""
"581","08M9020200","STAND-ENGINE SUPPORT","84671900","64.60","",""
"582","08M9031300","TEST KIT-FUEL CONSUMPTION","84671900","51.31","",""
"583","08M9091100","CONNECTOR 'T'- HI-SCAN","85443000","1.79","",""
"584","08M9487700BK","MLDG ASSY W/LINE (KIT)","               ","7.29","",""
"585","08M9487700CR","MLDG ASSY W/LINE (KIT)","               ","15.31","",""
"586","08M9556140BB","LEATHER STEERING COVER (BEIGE+BROWN )","87089900","7.82","",""
"587","08M9556140BG","LEATHER STEERING COVER (FULL BEIGE)","87089900","7.82","",""
"588","08M9565810","RUBBER CARPET FLOOR MAT(LCI)","87089900","15.40","",""
"589","08M9565811","RUBBER FLOOR MAT (LCI)","87089900","10.51","",""
"590","08M9565812","RUBBER CARPET LUGGAGE MAT","87089900","12.26","",""
"591","08M9565813","RUBBER LUGGAGE MAT (LCI)","87089900","8.27","",""
"592","08M9584350TR","TRANSPARENT MAT SET ( SANTRO )","*              ","9.26","",""
"593","08M9585870","DOOR SCUFF(SANTRO)","870899","5.59","",""
"594","08M9588331BBR","PU SEAT COVER (BEIGE+BROWN)","87089900","51.78","",""
"595","08M9588331FBG","PU SEAT COVER (FULL BEIGE)","87089900","51.78","",""
"596","08M9588331FBL","PU SEAT COVER (FULL BLACK)","87089900","51.78","",""
"597","08M9588332BRB","PU SEAT COVER (BROWN+BEIGE)","87089900","51.78","",""
"598","08M9588332FBG","PU SEAT COVER ( FULL BEIGE)","87089900","51.78","",""
"599","08M9588532BBA","FABRIC SEAT COVER (BEIGE BLUE ARC  DESIG","87089900","29.14","",""
"600","08M9588532BIS","FABRIC SEAT COVER (BEIGE IVERY SQUARE DE","87089900","29.14","",""
"601","08M9692200K","SANTRO FOG LAMP KIT","*              ","50.74","",""
"602","08M9696341","SPEAKER ASYY 4 INCHES SANTRO FR","*              ","6.78","",""
"603","08M9696350","SPEAKER ASSAY 51/4 INCHES SANTRO RR","*              ","9.72","",""
"604","08M9795440BR","SANTRO GEAR SHIFT LOCK","870899","18.00","",""
"605","08M9858100","25 g-GREASE-CALIPER GUIDE ROD","87083000","2.39","",""
"606","08M9886100","310 ml-SEALANT KIT-W/S GLASS","32141000","11.52","",""
"607","08N4460000","CAR BODY COVER (ELANTRA)","87089900","41.59","",""
