Sno,Partno.,Description,Price
392,5.7025E+11,"RADIATOR ASSY, FOR SERVICE",73.02
393,5.51154E+11,ASSY HEAD LAMP RH,37.04
394,G267867106308,3W/S MOULD,4.85
395,5.42481E+11,ASSY ORVM ELECTRIC WITH SRL LH,52.56
396,5.42454E+11,"HEAD LAMP ASSY, LH",50.23
397,G265433200113,BALL JOINT STD LOW,6.26
398,2.83462E+13,CED COATED ASSY FRONT BUMPER MTG CROSS M,54.16
399,G267874300153,TAILGATE BALANCER,6.36
400,2.79001E+11,ASSY.RUBBER BUSH (FOR CYL.HD.COVER),0.33
401,5.42732E+11,"LOWER LINK ASSY WITH BALL JOINT,RH",20.75
402,2.78909E+11,FUEL PRE FILTER ASSY+BKT+3PIN CONNECTOR,60.29
403,5.40774E+11,ASSY LATCH T/G WITH LINK M/S ADITYA AUTO,28.17
404,8.85529E+11,Vista TDI ser.10K kms/freq.10K kms,4.04
405,5.40872E+11,ASSY LATCH FR DR RH (M/S ADITYA AUTO)RHD,30.08
406,5.70524E+11,ASSY.ENGINE MOUNTING PAD'C'(M/S SVIL),5.95
407,5.42454E+11,"HEAD LAMP ASSY, RH",50.23
408,2.77989E+11,HOOD STRIP,4.59
409,G885526840102,INDICA NEW MODEL GEAR LEVER BUSH KIT,1.89
410,2.83454E+11,ASSY FRONT FOG LAMP DIESEL M/S LUMAX,14.53
411,2.77942E+11,KIT FOR PAD-494,34.89
412,2.69955E+11,WINDOW WINDING SWITCH DRIVER DOOR RHD M,38.83
413,2.7905E+11,ASSY.RADIATOR (FOR AC/NON AC)(TATA TOYO),81.75
414,2.87189E+11,HOOD STRIP (REFRESH),9.67
415,2.79023E+11,POLY V BELT(4-PK)(730 L-HPHW)(GATES),3.46
416,2.87173E+11,ASSY WINDOW WIND UNIT ELE FRT DR RH (W/O,12.72
417,2.65954E+11,RELAY AUXILIARIES 12V,4.84
418,G265442300119,WHEEL CYL.22.22D RR,8.89
419,2.69026E+11,SYNCHROCONE (3RD/4TH & 5TH SPEED),3.54
420,G279005110104,ASSY.IDLER TIMING BELT,5.6
421,5.42481E+11,ASSY ORVM ELECTRIC WITH SRL RH,52.56
422,2.87047E+11,IBJ ASSEMBLY,12.42
423,2.69889E+11,ASSY BONNET CENTRE,70.9
424,8.85546E+11,OUTER BALL JT,4.35
425,G267872500182,ASSY.W/W REGUL.UNIT RH(MOD.SLIDER),9.12
426,2.8894E+11,ASSY WHEEL RIM COVER (M/S POLYPLASTICS),5.48
427,2.87147E+11,KIT-OUTER BALL JOINT (RH)-(59551415),9.79
428,2.79024E+11,ASSY.MOUNT INTERMEMEDIATE LINK (REAR),4.04
429,2.69942E+11,BRAKE DRUM REAR,35.21
430,2.87147E+11,KIT-OUTER BALL JOINT (LH)-(59552406),9.79
431,2.87174E+11,KIT ASSY.T/G BALANCER COMP RH (SUSPA),5.62
432,5.70515E+11,SPARK PLUG (FM M14),1.11
433,2.87174E+11,KIT ASSY.T/G BALANCER COMP LH (SUSPA),5.62
434,2.84388E+11,ASSY LINER FRT WHEEL HOUSE LH,6.82
435,2.78902E+11,ENGINE OVERHAUL GASKET KIT,55.94
436,G270254509960,Reverse Light SW,2.43
437,2.65442E+11,KIT-PAD WITH ANTISQUEAL SHIM,27.01
438,2.88932E+11,ASSY. LOWER LINK COMPLETE RH(DOMESTIC),72.18
439,2.87129E+11,ASSY CLUTCH CABLE (TA 65),6.87
440,G580126300113,ASSY DRIVE SHAFT-LH (M/S GKN),45.83
441,2.79709E+11,KIT FUEL PRE-FILTER ELEMENT,10.75
442,2.83454E+11,ASSY HEADLAMP WIT BEZEL LH RHD MS LUMAX,25.23
443,2.54709E+11,ASSY. FILTER ELEMENT(ENGINETECH),7.27
444,2.82054E+11,GRP VSV WITH OEN RELAY,25.44
445,2.65425E+11,228 DIA.CLUTCH DISC ASSY.(4DL NA),18.4
446,5.42742E+11,OFFER DRG FRONT DISC 254MM OD 22MM THK,23.12
447,2.88981E+11,ASSY ORVM WITH SS STRIP RH(M/A)-FICOSA,23.03
448,5.70502E+11,SEALANT LOCTITE 5910 (50 ML. TUBE PACK),10.2
449,2.84388E+11,ASSY LINER FRT WHEEL HOUSE RH,6.82
450,2.86873E+11,W/W UNIT W/O MOTOR FRONT DR LH,13.96
451,2.67872E+11,ASSY FRONT DOOR LATCH RH STD,4.05
452,2.78918E+11,ASSY. OIL FILTER (-3 THREADS),3.1
453,2.83454E+11,ASSY HEADLAMP WIT BEZEL RH RHD MS LUMAX,25.23
454,2.83433E+11,ASSY LOWER LINK WITH BALL JOINT - RH,14.86
455,2.83433E+11,ASSY LOWER LINK WITH BALL JOINT - LH,14.86
456,2.69026E+11,ASSY BRKT COMPLETE (SELECTION & SHIFTING,8.96
457,G270232110106,BALL JOINT RH POWER STRG,5.85
458,G267872500181,ASSY.W/W REGUL.UNIT LH(MOD.SLIDER),9.12
459,8.85527E+11,SAFARI/DICOR Door Sealing Kit,44.3
460,2.87154E+11,FRONT_FOG_LAMP_LH,16.5
461,G270232110105,BALL JOINT LH P.STG,6.14
462,2.70247E+11,INNER BALL JOINT (59 60 04 03),4.47
463,2.78907E+11,ASSY. SET BACK LEAK HOSES,7.24
464,55221385,TIMING CHAIN INA_DSL,46.86
465,2.83488E+13,CED COATED PANEL FRONT FENDER RH,47.36
466,283488500101A6,EBONY_4-ASSY FRONT BUMPER COMPLETE STD,25.44
467,G885526953201,Rear Susp Bush Kit - Indica,5.15
468,2.83444E+11,WHEEL CYLINDER ASSY (REAR) REAR DIA.17.4,9.5
469,2.7902E+11,ASSY.COVER (THERMOSTAT),1.75
470,2.84332E+11,SY.SEMI TRAILING ARM WITH BUSHES RH,45.08
471,G267872506336,GLASS RUN FRT RH MLDP),10.52
472,2.67889E+11,SPLASH GUARD FRONT BUMPER,5.56
473,G270282409934,ELECTRIC MOTOR W/PUMP 1.5L,8.33
474,2.65432E+11,ASSY.RUBBER BUSHING.,1.75
475,2.83415E+11,H.T.CABLE_DELTRONIX_MAKE_(CYL 1)-NEW,2.87
476,2.79701E+11,GASKET - CYLINDER HEAD (1.5),11.24
477,G59117433,OIL SUMP_DSL,10.89
478,2.83488E+13,CED COATED PANEL FRONT FENDER LH,47.7
479,G267881100140,HOODLATCH CABLE DIESEL+PT,1.05
480,G269832100165,ASSY. PIVOT BUSH,1.47
481,2.8203E+11,.ACCELERATOR CABLEDIESEL-RHD,2.2
482,8.85529E+11,KIT ARB BUSH (Modified),6.53
483,5.42733E+11,STABILIZER LINK ASSEMBLY,7.4
484,2.65872E+11,ASSY.LOCK DOOR FRONT LH.,3.82
485,G279005107808,OIL SEAL (CAMSHAFT-FRONT) (SKF-CR),1.68
486,885528340022N,NANO FILTER PACK,3.31
487,2.67862E+11,CROSS MBR BUMPER MTG,7.58
488,2.83424E+11,"B-MOUNT ASSY,ENGINE",3.86
489,2.88989E+11,BEZEL FOG LAMP LH,1.93
490,G279001135311,Oil Sump Gasket - 1 Thk,3.22
491,2.83415E+11,H.T.CABLE_DELTRONIX_MAKE_(CYL 2)-NEW,2.87
492,59089484,TAPPET_DSL,2.44
493,G279020120104,ZHERMOSTAT 82 DEG.SOT,5.66
494,5.70524E+11,ASSY. ENGINE MOUNTING PAD'A'(M/S SVIL),3.87
495,2.70242E+11,KIT LINED SHOE LH/RH,4.74
496,5.40189E+11,ASSY BEZEL FOG LAMP RH FRONT BUMPER,6.93
497,2.77932E+11,EX FLANGE BOLT M12X1.25X33,0.21
498,2.88989E+11,BEZEL FOG LAMP RH,1.93
499,2.87489E+11,ASSY SIDE BKT FRONT BUMPER LH,2.59
500,5.40189E+11,ASSY BEZEL FOG LAMP LH FRONT BUMPER,6.93
501,59089483,ROCKER_DSL,2.31
502,2.69027E+11,BASE PLATE (CONSOLE BELLOW),0.74
503,G59243195,PLUG_OIL SUMP DSL,1.23
504,8.85582E+11,PLASTIC TUBE STD,2.39
505,2.83448E+11,FUEL FILTER (M/S MAHLE-PUROLATOR),1.38
506,2.87489E+11,ASSY SIDE BKT FRONT BUMPER RH,2.59
507,62120601402,LAMP P21/5 12V 21/5W BAY15D E CERT.ECE37,0.93
508,G254718130104,OIL FILTER ASSY,1.38
509,2.79023E+11,MICRO-V BELT STRETCH FIT(4PK 722),5.25
510,5.42782E+11,ASSY FRONT WIPER BLADE· DRIVER SIDE,5.91
511,8.85528E+11,FILTER PACK,2.09
512,2.83432E+11,DEEP GROOVE BALL BEARING (M/S TATA BRG),4.29
513,59117184,OIL FILTER_PETROL,2.94
514,G286846607001,PULLEY POWER STEERING (5 GROOVE),4.26
515,2.68426E+11,SYNCHROCONE 3RD GEAR D/S,4.88
516,2.7793E+11,ACCELERATOR CABLE ASSY,2.25
517,2.79723E+11,POLY VEE BELT (5PK-730) HPHW,3.66
518,2.6994E+11,COVER (ALLOY WHEEL RIM),3.45
519,2.67872E+11,ASSY FRONT DOOR LATCH LH STD,4.05
520,2.79001E+11,"TIMING COVER ASSY,TOP-UPPER(PLASTIC)",1.55
521,2.77933E+11,BALL JOINT ASSY(REAR ARB)(TALBROS),4.98
522,2.69026E+11,SYNCHROCONE 1/2 SPEED,5.08
523,2.67889E+11,ASSY BONNET LATCH HOOD COMPLETE,2.65
524,2.69832E+11,SPRING SEAT TOP,1.87
525,2.7902E+11,ASSY.HOSE (WATER BYPASS) (SPR.BAND),1.14
526,2.83483E+11,PUMP ASSY,3.57
527,2.87132E+11,ASSY. REAR PIVOT BUSH (FRONT SUSP.),1.72
528,2.79001E+11,"COVER,TIMING BELT,FRONT",2.94
529,2.87132E+11,ASSEMBLY FRONT PIVOT BUSH,2.14
530,2.84333E+11,ASSY HOLLOW ARB MOUNTING FRT,1.68
531,2.83432E+11,DEEP GROOVE BALL BEARING (M/S TATA BRG),3.36
532,8.85529E+11,Wiper Blade VISTA Driver side,2.7
533,2.7902E+11,RUBBER HOSE(OIL COOLER RET-TC)(SPR BAND),1.58
534,2.79001E+11,OIL SUMP GASKET,1.74
535,2.79015E+11,RUBBER HOSE (VACUUM PUMP TO OIL SUMP),0.41
536,2.84254E+11,MINIATURE RELAY 12V 20A 1 N/O,1.57
537,2.88989E+11,BEZEL NON FOG LAMP RH,0.96
538,G62120601615,LAMP WSW 12 V 5W CAPLESS,0.79
539,8.85554E+11,Zest Catcon Gasket Kit,3.92
540,5.70209E+11,AIR FILTER ELEMENT ASSY,4.04
541,2.70225E+11,BUSH UPPER ON HOUSING,0.35
542,2.7902E+11,ASSY.BYPASS TUBE (FORGING),3.92
543,2.88989E+11,BEZEL NON FOG LAMP LH,0.96
544,5.70215E+11,SPARK PLUG (BOSCH YR7ME),2.56
545,2.53418E+11, SSY OIL FILTER (FLEET GAURD),3.59
546,59089550,SPARK PLUG_PTL,3.76
547,62120601283,LAMP H3 12V 55W PK-22s E CERT. ECE-R37,1.5
548,G279001107809,OIL SEAL-CRANKSHAFT (FRONT),1.44
549,G279009130108,AIR FILTER ELEMENT INDICA DIESEL,3.78
550,2.65433E+11,OIL SEAL,0.47
551,2.79001E+11,CAP (FOR CYL.HEAD COVER),0.71
552,5.42782E+11,ASSY FRONT WIPER BLADE CO- DRIVER SIDE,3.94
553,2.69889E+11,KIT ASSY RUBBER MTG,1.57
554,2.79009E+11,BELLOW(AIR FIL.TO INL.MANI.),2.87
555,2.84489E+11,BEZEL LH W/O CUT-OUT(FRONT BUMPER),3.54
556,2.77954E+11,TEMPERATURE SENSOR -PRICOL,2.31
557,2.8704E+11,ASSY COVER (WHEEL RIM) WITH GASKET,1.98
558,2.84489E+11,BEZEL RH W/O CUT-OUT(FRONT BUMPER),3.54
559,2.7902E+11,HOSE (OIL COOLER WATER CON.)  (SPR BAND),1.22
560,G885526900003,GEAR SHIFT LINKAGE BUSH KIT ( INDICA ),2.39
561,2.68427E+11,BUSH (BALL-SEAT GEAR SHIFT LEVER),0.54
562,2.65482E+11,ASSY. NOZZLE,0.88
563,62120601216,BULB P21W 12V BA 15S E,1.18
564,G254703103104,D.G. BALL BRG.(6202.2RSR.C3.L04),2.3
565,2.79215E+11,SPARK PLUG,1.15
566,2.79705E+11,OIL SEAL (CAMSHAFT) (SKF),3.19
567,G284354409920,SIDE REPEATER LAMP,2.5
568,2.82372E+11,ASSY OUTER HANDLE COMP.RH,1.66
569,G279005107810,OIL SEAL (CAMSHAFT REAR),0.39
570,2.79115E+11,SPARK PLUG FR6DEO,1.32
571,G269946600132,FILTER/END COVER ASSY,2.71
572,2.69026E+11,MAGNETIC DRAIN PLUG,1.31
573,2.87167E+11,WINDSHIELD MOULD (MAPS),1.84
574,2.872E+11,TRIM CLIP (ITW),0.11
575,2.7905E+11,PRESSURE CAP (AUX.TANK),2.88
576,5.81127E+11,NORGLIDE BUSH,0.41
577,5.70515E+11,COGGED 'V' BELT (M/S. GATES),1.63
578,2.87182E+11,ASSY_NOZZLE_WITH_RUBBER_SEAL_M/S_FICOSA,2.1
579,2.87189E+11,ASSY SIDE BRKT FR LH (BUMPER),1.97
580,2.70232E+11,ASSY. CLAMP (LOWER LINK REAR MTG. BKT.),2.29
581,G270247100125,ASSY SCREW CAP-VENTED,1.39
582,2.69027E+11,ASSY.HANGER (GEAR SHIFT LINKAGE),0.86
583,2.87189E+11,ASSY SIDE BRKT FR RH (BUMPER),1.97
584,2.84489E+11,ASSY LEVER HOOD RELEASE RHD,1.26
585,8.85582E+11,fILLER NECK WITH FLEXI PI,1.11
586,2.79001E+11,ASSY.TIMING COVER REAR - LEFT (PLASTIC),1.22
587,2.7905E+11,RUBBER GROMET (RAD MOUNT),0.29
588,2.79018E+11,GASKET (FOR OIL COOLER),0.85
589,2.54705E+11,VALVE GUIDE SEAL,0.54
590,2.82372E+11,ASSY OUTER HANDLE COMP.LH,1.66
591,2.67882E+11,ASSY WHEEL RIM COVER - STD,1.92
592,2.79705E+11,VALVE GUIDE SEAL (CR-SEAL),0.37
593,2.54701E+11,ASSY. SEALING WASHER (CYL.HEAD COVER),0.46
594,2.65446E+11,THRUST WASHER-IDLER ARM,1.84
595,G269026517709,O/S INTE. SEL & SHIFTER SHAFT,0.37
596,2.67872E+11,ASSY HANDLE [WINDOW,1.49
597,2.79001E+11,SEALING WASHER (OIL SUMP DRAIN PLUG),0.27
598,2.77932E+11,HEX FLANGE BOLT M12X1.25X45,0.22
599,267872300114A2,DK_GRAFITE_1-ASSY HANDLE [WINDOW,1.27
600,2.8294E+11,WHEEL NUT,0.4
601,2.67889E+11,ASSY CLIP HOOD INSULATION,0.12
602,2.69982E+11,PLASTIC CLIP FOR INJ.MOULDED B/S MLDG.,0.21
603,2.54701E+11,GASKET,0.22
604,2.70255E+11,MAXI FUSE 80 AMP,1.2
605,2.7024E+11,WHEEL MOUNTING PIN,0.45
606,2.77932E+11,TRUT MOUNTING PIN (ECCENTRIC),0.7
607,2.84332E+11,LOCK NUT(FOR ACBB),0.79
608,2.54707E+11,RUBBER TUBE (300),1.04
609,2.79001E+11,VALVE SEAT INS INLET STD,1
610,2.67889E+11,STOPPER FOR HOOD BUMPER (VIPUL).,0.18
611,2.6994E+11,DOMED WHEEL NUT,0.81
612,59089634,FLEX SLEEVE_LUB SYS_DSL,0.96
613,2.83449E+11,GASKET (M/S BANKO)(FOR CATALYTIC CONVERT,0.5
614,2.67889E+11,ASSY.HOOD HINGE RH.,1.47
615,2.67889E+11,ASSY.HOOD HINGE LH.,1.47
616,2.87189E+11,ASSY SIDE BRACKET REAR BUMPER RH,1.17
617,2.69889E+11,RUBBER BUFFER BONNET,0.8
618,2.8714E+11,WHEEL NUT (SUNDRAM FASTENERS LTD.),0.13
619,2.79001E+11,VALVE SEAT INSERT EXH STD,0.96
620,2.79001E+11,SEALING WASHER (FOR CYL.HEAD COVER),0.08
621,2.87189E+11,ASSY SIDE BRACKET REAR BUMPER LH,1.17
622,2.70233E+11,RUBBER BUSH (ANTIROLL BAR MTG),0.16
623,2.79001E+11,ASSY.DIPSTICK (TC),0.7
624,2.679E+11,CLIP-DOOR TRIM,0.15
625,2.70225E+11,"BUSH, LOWER (ON HOUSING).",0.1
626,2.7902E+11,SEAL (THERMOSTAT),0.13
627,2.77533E+11,BEARING BLOCK (REAR ANTI-ROLL BAR),0.48
628,2.70229E+11,RUBBER COVER (PEDAL PLATE),0.44
629,283472300144A6,ASSY OUTER DOOR HANDLE RH,0.79
630,G269654504902,FUSE-10 A (Wedge Type) RED,0.4
631,2.79001E+11,FRT CVR LOWER TIMING CVR,0.57
632,62123055093,FUSE LINK BLADE-C 20A YELLOW DIN72581-3,0.37
633,2.87181E+11,ASSY LEVER (HOOD RELEASE) RHD,0.66
634,2.79015E+11,ASSY.BRACKET (FOR MTG.INTERCOOLER) (NEW,0.73
635,2.8714E+11,WHEEL MOUNTING BOLT - FRONT (SUNDRAM FAS,0.31
636,G269654504903,FUSE-15 A (Wedge Type) BLUE,0.4
637,2.77933E+11,CLAMP (REAR ARM MNTG BKT 19 DIA),0.29
638,2.87182E+11,ASSY_WASHER_BOTTLE_FILLER_NECK,0.54
639,2.7892E+11,GASKET-WATER PUMP(SANKAR SEALING),0.47
640,2.70236E+11,DOUBLE LIP OIL SEAL,0.41
641,59089575,SEAL_VALVE DSL,0.46
642,62196058503,CABLE TIE 8.0X300 BLACK TS29360,0.07
643,2.65433E+11,GASKET,0.19
644,2.69882E+11,ASSY DOOR CLIP(JAIHIND ENT.)BLACK 17DIA,0.1
645,2.8714E+11,WHEEL MOUNTING BOLT - REAR (SUNDRAM FAST,0.3
646,G62123055123,FUSE 40A,0.31
647,2.7902E+11,GASKET (FOR WATER PUMP),0.08
648,2.69633E+11,RUBBER BUSH FRT ARB,0.11
649,5.42789E+11,"CLIP,STAY ROD MTG (FOR DIA 8 STAY ROD)",0.18
650,2.70233E+11,HEX FLANGE BOLT,0.28
651,2.69633E+11,CUP (FRONT ANTIROLL BAR),0.15
652,2.77932E+11,SPECIAL HEX.FL.SCREW,0.11
653,2.69633E+11,CUP (FRONT ANTIROLL BAR),0.15
654,2.79701E+11,WASHER 2.5 THK (FOR INJECTOR),0.45
655,2.65133E+11,RUBBER BUSH,0.15
656,62123055115,FUSE LINK BLADE-C 30A GREEN DIN72581-3,0.3
657,2.68427E+11,COLLAR BUSH (SHIFT LINK),0.15
658,2.835E+11,CLIP DOOR TRIM (MAYUR),0.05
659,62123055051,FUSE 5 AMP 54820501,0.46
660,2.77933E+11,HEX FLANGE BOLT,0.27
661,62123060046,MINIFUSE 20A YELLOW 1220-PE,0.29
662,2.69973E+11,CLIP TRIM FIXING,0.21
663,5.409E+11,CLIP,0.16
664,2.67889E+11,STAY ROD BEARING BRACKET,0.21
665,5.81127E+11,BUSH,0.15
666,2.7902E+11,GASKET (FOR WATER BYPASS TUBE),0.07
667,2.79014E+11,GASKET INLET MANIFOLD,0.17
668,2.79023E+11,HEX.NUT(FOR MTG.70 DIA.INA-TENSIONER),0.34
669,2.79701E+11,GASKET - OFC,0.22
670,2.7972E+11,GASKET (WATER PUMP),0.15
671,2.78901E+11,WASHER (FOR INJECTOR),0.11
672,287499506304A3,EBONY_1-SERVICABLE CLIP CARPET MTG (ARAY,0.23
673,2.67889E+11,CLIP STAY ROD CLAMP,0.18
674,12301601229,H/FL NUT AM12X1.25TS17430-10SS8451S2-YH,0.15
675,2.679E+11,X TREE CLIP (PRISM).BLACK,0.16
676,2.84373E+11,CLIP WITH INSERT (GLASS DIRECT MTG.)AURO,0.21
677,62123060020,MINIFUSE 10A RED 1210-PE,0.15
678,2.844E+11,W-CLIP,0.12
679,2.7902E+11,GASKET (FOR WATER INLET ELBOW),0.07
680,62123060038,MINIFUSE 15A BLUE 1215-PE,0.1
681,2.835E+11,DOOR PAD CLIP ITW,0.04
682,2.69881E+11,CLIP,0.1
683,2.69989E+11,BUTTON CLIP.,0.1
684,2.872E+11,ASSY PIN GROMMET 7X7 (ITW),0.06
685,2.78901E+11,RUBBER GROMMET (ENGINE COVER MOUNTING),0.11
686,2.69027E+11,SPRING (SELECTION 1/2),0.06
687,12301500601,HEX FL NUT AM6 TS17430-8-SS8451S2-Y,0.06
688,2.6787E+11,TREE CLIP,0.08
689,2.872E+11,NON RETURNABLE SPRING CLIP,0.04
690,2.69974E+11,ASSY. LATCH T/G WITH LINK (M/S SHAVANI),11.3
691,8.85528E+11,VALVE KIT VENTURE(INLET & EXHAUST),13.55
692,2.72426E+11,CLUTCH RELEASE BRG W/PL.SL.(34.5),16.94
693,283488600101A6,EBONY_4-ASSY REAR BUMPER COMPLETE STD,22.86
694,5.42789E+11,SPLASH GUARD  FRONT BUMPER,9.77
695,5.70551E+11,FAN MOTOR SHROUD ASSY. (TTR NO : A0EKF50,27.03
696,2.68426E+13,MAIN SHAFT (READY FOR GEAR FITMENT),53.01
697,G279018100104,OIL PUMP,16.91
698,2.78905E+11,ASSY.TOUCH IDLER(INA),8.85
699,5.70709E+11,FUEL FILTER ASSY,36.35
700,G270258900120,ASSY. SCISSORS JACK,8.49
701,2.87154E+11,FRONT_FOG_LAMP_RH,16.5
702,G284354209914,VEHICLE SPEED SENSOR-(FACELIFT),7.08
703,G267872506335,GLASS RUN FRT LH MLDP),10.52
704,5.42788E+13,CED-ASSY FRONT FENDER COMPLETE(W/OSRL)RH,25.78
705,59243381,BELT DRIVE TENSIONER_ZB,34.75
706,5.42743E+11,KIT-SHOE ASSEMBLY,12.71
707,59116032,FLYWHEEL_SDE,38.04
708,2.78914E+11,VACUUM MODULATOR W/O FILTER - M/S PADMIN,23.03
709,287154510102BC,ASSY WINDOW WINDING SW DR-DOOR W/O MIRRO,15.86
710,2.78915E+11,CAMSHAFT POSITION SENSOR,24.92
711,2.83432E+11,STEERING ARM BRACKET FORGING - RH,8.12
712,2.72426E+11,CLUTCH RELEASE BRG W/PL.SL.TEXSPIN(51.6),13.95
713,2.88732E+11,ASSY SPRING REAR SUSP. (M/S MUBEA),41.48
714,2.86854E+11,ASSY. FRONT FOG LAMP LH,25.98
715,G267873500146,ASSY.W/W REGUL.UNIT LH(MOD.SLIDER),9.3
716,2.53401E+11,GASKET (OIL SUMP),10.75
717,2.86854E+11,ASSY. FRONT FOG LAMP RH,25.98
718,2.87454E+11,ASSY_TAILLAMP_WITH_FOG_RH__M/S_MINDA,20.14
719,283432400214N,KIT ASSY STA - LH WITH TWO PIVOT BUSH,20.83
720,2.83432E+11,STEERING ARM BRACKET FORGING - LH,8.12
721,5.42489E+11,REAR BUMPER SKIN WITH RPAS CUTOUT,39.09
722,2.72426E+11,ASSY.CRB W/PL.SLEEVE-TEXSPIN(43MM),16.55
723,5.40155E+11,LIGHT SWITCH RHD W/F SW JUSHIN,12.08
724,2.84355E+11,FRONT POWER WINDOW SW PACK-M/S.MINDARIKA,17.77
725,G284354409917,FRONT FOG LAMP RH,16.42
726,G284354409918,FRONT FOG LAMP LH,16.42
727,283432400213N,KIT ASSY STA - RH WITH TWO PIVOT BUSH,20.83
728,G265429100163,CL SLAVE CYL 23.81D,15.04
729,5.42443E+11,KIT-PAD,27.69
730,2.69989E+11,ASSY.HOOD BALANCER (PRAVI),7.21
731,2.84332E+11,ASSY.SEMI TRAILING ARM WITH BUSHES LH,45.42
732,283488600106A6,EBONY_4-ASSY REAR BUMPER COMPLETE LUX(MY,24.62
733,G270232110150,LOWER LINK COMPLETE  RH P/STG,42.16
734,5.40181E+11, NTEGRATED REMOTE KEY W/O BITING,17.18
735,5.43447E+11,OBJ ASSY,20.73
736,2.77532E+11,KIT PARTS FOR ASSEMBLY FRONT STRUT(RAP),21.38
737,2.87182E+11,WASHER BOTTLE 3.5L WITH 2 PUMP AND BKT,18.87
738,5.42788E+13,CED-ASSY FRONT FENDER COMPLETE(W/OSRL)LH,25.78
739,2.71942E+11,KIT PAD ASSY TWIN POT SAFARI,33.48
740,2.71942E+11,BRAKE DISC (VENT)-TELCO-TWIN POT-4X2,28.92
741,G283481100134,ASSY OUTER REAR VIEW MIRROR LH COMPLETE,11.56
742,2.5342E+11,ASSY WATER PUMP(M/S AUTOLEC INDUSTRIES),32.67
743,2.77942E+11,KIT BRAKE PADS INDIGO BI,22.97
744,2.87182E+11,ASSY WASHER BOTTLE 1.5LTR,8.43
745,8.85589E+11,FACELIFT REAR BUMPER BLACK (W\O PAINT),47.14
746,2.8744E+11,ASSY WHEEL RIM 5.5JX15 BLACK(M/S.SSWL),15.98
747,5.40889E+11,ABSORBER FRONT BUMPER,22.1
748,2.78901E+11,GASKET-CYLINDER HEAD-MLS(1.5 THK-REINZ I,23.99
749,2.69026E+11,SUB ASSEMBLY 5TH GEAR LAYSHAFT(0.636),26.6
750,G277940100111,ASSY WHEEL RIM 5J X 14 WIL,17.8
751,2.87454E+11,ASSY_TAILLAMP_WITH_FOG_LH__M/S_MINDA,20.14
752,2.69973E+11,.SSY GUIDE RAIL & WIRE ROPE RH,23.71
753,G267873500147,ASSY.W/W REGUL.UNIT RH(MOD.SLIDER),9.3
754,2.83455E+11,DOUBLE STALK COMBI SWITCH LUX MINDARIKA,15.39
755,2.87143E+11,KIT - LINED SHOE,18.84
756,2.79009E+11,HOSE INDIGO  (A FILT TO TC),8.95
757,2.82389E+11,REAR BUMPER CORNER LH (BLACK),18.34
758,2.69027E+11,ASSY GEAR SHIFT LINKAGE (FOR DICOR),37.97
759,2.87181E+11,ASSY ORVM POWER OPERATED LH,24.24
760,2.83443E+11,KIT SHOE ASSY.COMPLETE,11.96
761,2.88947E+11,RESERVOIR ASSEMBLY,13.11
762,8.85527E+11,DOOR SEALING KIT -INDIGO,27.4
763,5.40872E+11,ASSY LATCH FR DR LH (M/S ADITYA AUTO)RHD,30.08
764,2.70226E+11,ASSY. CLUTCH RELEASE YOKE-FORGED,8.25
765,5.82525E+11,ASY DIA.200X134 CL.COVER(140NM-CRAIL/TCI,20.63
766,2.87183E+11,ASSY CONDENSER OUTLET PIPE FIAT SDE,38.3
767,2.88981E+11,ASSY ORVM WITH SS STRIP LH(M/A)-FICOSA,23.03
768,2.78918E+11,OIL PUMP ASSY,28.18
769,2.82389E+11,REAR BUMPER CORNER RH (BLACK),18.34
770,5.40154E+11,"TAIL LAMP, RH IGO CS (ONLY LAMP W/O WH)",11.79
771,2.70226E+11,ASSY.CLUTCH RELEASE BEARING-VALEO(INDIG),11.57
772,2.86854E+11,ASSY RR CLUSTER LAMP W/SC RH -M/S.MINDA,32.86
773,8.85525E+11,Timing Belt Kit For Sumo 483DL TCIC,35.87
774,2.87181E+11,ASSY ORVM  POWER OPERATED RHD RH,24.24
775,59116556,SEAL GASKET_OIL PUMP SDE,10.17
776,2.79023E+11,ASSY.FICD,13.81
777,5.40154E+11,"TAIL LAMP,LH IGO CS (ONLY LAMP W/O WH)",10.77
778,5.70315E+11,0.700HOSE(TURBOCHARGER TO INTERCOOLER-1),6.41
779,2.82054E+11,GLOW PLUG INTERFACE UNIT,9.84
780,2.54701E+11,ASSY. OIL SEPARATOR {ENGINETECH SYST.},5.69
781,G283440100109,ASSY WHEEL RIM & DISC,13.3
782,2.82354E+11,ASSY.TAIL LAMP - LH - LUMAX,10.03
783,2.69973E+11,ASSY GUIDE RAIL & WIRE ROPE LH,23.71
784,5.70424E+11,ASSY.ENGINE MOUNT B,11.67
785,2.69026E+11,SHIFTER SLEEVE 3RD/4TH SPEED,11.78
786,5.42454E+11,"FOG LAMP ASSY, FRONT",16.2
787,2.87154E+11,VEHICLE SPEED SENSOR -PRICOL,6.5
788,2.87142E+11,HUB CUM BRAKE DRUM (180DIA),29.95
789,G282346600150,CENTRE LINK,29.39
790,2.78916E+11,DRAIN WATER SENSOR (SEDIMENTOR),10.52
791,2.79023E+11,SLIDER (FOR TENSIONER MTG.) (ALUMINIUM),7.4
792,2.65442E+11,REPAIR KIT & SPARES OF CALIPER BRAKES,23.01
